# frame, mcg, now4, now3, now2, sw34, sw23, f4_value, rg2_value, cage_big, cage_small, cage_ratio, surface_carbon_2, surface_carbon_3, n_core_2, n_core_3, surface_carbon_4, n_core_4
4.200000000000000000e+01 2.900000000000000000e+01 4.300000000000000000e+01 8.800000000000000000e+01 1.480000000000000000e+02 4.500000000000000000e+01 6.000000000000000000e+01 9.020122383489230511e-02 1.201258420944213867e+00 1.000000000000000000e+00 3.000000000000000000e+00 3.333333333333333148e-01 2.000000000000000000e+00 8.000000000000000000e+00 2.700000000000000000e+01 2.100000000000000000e+01 1.500000000000000000e+01 1.400000000000000000e+01
4.300000000000000000e+01 3.200000000000000000e+01 3.900000000000000000e+01 9.100000000000000000e+01 1.650000000000000000e+02 5.200000000000000000e+01 7.400000000000000000e+01 8.253091918104465963e-02 1.434915661811828613e+00 1.000000000000000000e+00 3.000000000000000000e+00 3.333333333333333148e-01 5.000000000000000000e+00 1.200000000000000000e+01 2.700000000000000000e+01 2.000000000000000000e+01 1.600000000000000000e+01 1.600000000000000000e+01
4.400000000000000000e+01 3.700000000000000000e+01 5.000000000000000000e+01 1.010000000000000000e+02 1.740000000000000000e+02 5.100000000000000000e+01 7.300000000000000000e+01 9.330289417628194470e-02 1.460355043411254883e+00 1.000000000000000000e+00 3.000000000000000000e+00 3.333333333333333148e-01 9.000000000000000000e+00 1.900000000000000000e+01 2.800000000000000000e+01 1.800000000000000000e+01 2.300000000000000000e+01 1.400000000000000000e+01
4.500000000000000000e+01 2.900000000000000000e+01 4.300000000000000000e+01 8.800000000000000000e+01 1.450000000000000000e+02 4.500000000000000000e+01 5.700000000000000000e+01 9.453728926881181660e-02 1.037098646163940430e+00 1.000000000000000000e+00 2.000000000000000000e+00 5.000000000000000000e-01 7.000000000000000000e+00 1.300000000000000000e+01 2.200000000000000000e+01 1.600000000000000000e+01 1.600000000000000000e+01 1.300000000000000000e+01
4.600000000000000000e+01 3.000000000000000000e+01 3.300000000000000000e+01 8.400000000000000000e+01 1.570000000000000000e+02 5.100000000000000000e+01 7.300000000000000000e+01 7.371601011774775447e-02 1.479439735412597656e+00 1.000000000000000000e+00 2.000000000000000000e+00 5.000000000000000000e-01 5.000000000000000000e+00 1.100000000000000000e+01 2.500000000000000000e+01 1.900000000000000000e+01 1.700000000000000000e+01 1.300000000000000000e+01
4.700000000000000000e+01 2.400000000000000000e+01 3.400000000000000000e+01 6.700000000000000000e+01 1.180000000000000000e+02 3.300000000000000000e+01 5.100000000000000000e+01 8.828202594299992823e-02 8.572524189949035645e-01 1.000000000000000000e+00 2.000000000000000000e+00 5.000000000000000000e-01 9.000000000000000000e+00 1.400000000000000000e+01 1.500000000000000000e+01 1.000000000000000000e+01 1.900000000000000000e+01 5.000000000000000000e+00
4.800000000000000000e+01 2.700000000000000000e+01 3.500000000000000000e+01 7.600000000000000000e+01 1.360000000000000000e+02 4.100000000000000000e+01 6.000000000000000000e+01 8.705495730126373843e-02 1.135214447975158691e+00 1.000000000000000000e+00 2.000000000000000000e+00 5.000000000000000000e-01 9.000000000000000000e+00 1.400000000000000000e+01 1.800000000000000000e+01 1.300000000000000000e+01 2.100000000000000000e+01 6.000000000000000000e+00
4.900000000000000000e+01 3.400000000000000000e+01 5.300000000000000000e+01 1.030000000000000000e+02 1.720000000000000000e+02 5.000000000000000000e+01 6.900000000000000000e+01 7.964124164437269560e-02 1.092991113662719727e+00 1.000000000000000000e+00 4.000000000000000000e+00 2.500000000000000000e-01 5.000000000000000000e+00 1.600000000000000000e+01 2.900000000000000000e+01 1.800000000000000000e+01 2.400000000000000000e+01 1.000000000000000000e+01
5.000000000000000000e+01 3.300000000000000000e+01 3.200000000000000000e+01 9.800000000000000000e+01 1.660000000000000000e+02 6.600000000000000000e+01 6.800000000000000000e+01 8.371796266054527813e-02 9.863579273223876953e-01 1.000000000000000000e+00 2.000000000000000000e+00 5.000000000000000000e-01 7.000000000000000000e+00 1.500000000000000000e+01 2.600000000000000000e+01 1.800000000000000000e+01 2.500000000000000000e+01 8.000000000000000000e+00
5.100000000000000000e+01 2.800000000000000000e+01 3.500000000000000000e+01 7.500000000000000000e+01 1.370000000000000000e+02 4.000000000000000000e+01 6.200000000000000000e+01 8.104563248078129611e-02 9.742254614830017090e-01 1.000000000000000000e+00 4.000000000000000000e+00 2.500000000000000000e-01 3.000000000000000000e+00 1.100000000000000000e+01 2.500000000000000000e+01 1.700000000000000000e+01 1.900000000000000000e+01 9.000000000000000000e+00
5.200000000000000000e+01 3.200000000000000000e+01 4.100000000000000000e+01 9.600000000000000000e+01 1.580000000000000000e+02 5.500000000000000000e+01 6.200000000000000000e+01 7.764310763747166166e-02 1.087584376335144043e+00 1.000000000000000000e+00 4.000000000000000000e+00 2.500000000000000000e-01 9.000000000000000000e+00 1.700000000000000000e+01 2.300000000000000000e+01 1.500000000000000000e+01 2.100000000000000000e+01 1.100000000000000000e+01
5.300000000000000000e+01 3.200000000000000000e+01 4.600000000000000000e+01 9.500000000000000000e+01 1.600000000000000000e+02 4.900000000000000000e+01 6.500000000000000000e+01 8.919220917411205263e-02 1.037311792373657227e+00 1.000000000000000000e+00 3.000000000000000000e+00 3.333333333333333148e-01 6.000000000000000000e+00 1.100000000000000000e+01 2.600000000000000000e+01 2.100000000000000000e+01 1.700000000000000000e+01 1.500000000000000000e+01
5.400000000000000000e+01 3.700000000000000000e+01 4.700000000000000000e+01 1.080000000000000000e+02 1.750000000000000000e+02 6.100000000000000000e+01 6.700000000000000000e+01 7.885786556001274372e-02 1.634260416030883789e+00 1.000000000000000000e+00 3.000000000000000000e+00 3.333333333333333148e-01 1.000000000000000000e+01 1.600000000000000000e+01 2.700000000000000000e+01 2.100000000000000000e+01 2.500000000000000000e+01 1.200000000000000000e+01
5.500000000000000000e+01 3.000000000000000000e+01 4.100000000000000000e+01 9.400000000000000000e+01 1.420000000000000000e+02 5.300000000000000000e+01 4.800000000000000000e+01 7.872146002790667008e-02 1.399099826812744141e+00 1.000000000000000000e+00 3.000000000000000000e+00 3.333333333333333148e-01 7.000000000000000000e+00 1.600000000000000000e+01 2.300000000000000000e+01 1.400000000000000000e+01 2.100000000000000000e+01 9.000000000000000000e+00
5.600000000000000000e+01 4.000000000000000000e+01 7.000000000000000000e+01 1.150000000000000000e+02 1.960000000000000000e+02 4.500000000000000000e+01 8.100000000000000000e+01 9.057312037946251004e-02 1.260947704315185547e+00 1.000000000000000000e+00 4.000000000000000000e+00 2.500000000000000000e-01 5.000000000000000000e+00 9.000000000000000000e+00 3.500000000000000000e+01 3.100000000000000000e+01 1.900000000000000000e+01 2.100000000000000000e+01
5.700000000000000000e+01 4.400000000000000000e+01 7.000000000000000000e+01 1.350000000000000000e+02 2.200000000000000000e+02 6.500000000000000000e+01 8.500000000000000000e+01 8.310804153377995829e-02 1.485428929328918457e+00 1.000000000000000000e+00 3.000000000000000000e+00 3.333333333333333148e-01 1.000000000000000000e+01 1.900000000000000000e+01 3.400000000000000000e+01 2.500000000000000000e+01 2.300000000000000000e+01 2.100000000000000000e+01
5.800000000000000000e+01 3.500000000000000000e+01 4.100000000000000000e+01 1.140000000000000000e+02 1.890000000000000000e+02 7.300000000000000000e+01 7.500000000000000000e+01 8.067345264090224066e-02 1.095068216323852539e+00 1.000000000000000000e+00 3.000000000000000000e+00 3.333333333333333148e-01 7.000000000000000000e+00 1.500000000000000000e+01 2.800000000000000000e+01 2.000000000000000000e+01 2.100000000000000000e+01 1.400000000000000000e+01
5.900000000000000000e+01 4.400000000000000000e+01 7.000000000000000000e+01 1.390000000000000000e+02 2.300000000000000000e+02 6.900000000000000000e+01 9.100000000000000000e+01 9.621689735214346284e-02 1.538519740104675293e+00 1.000000000000000000e+00 3.000000000000000000e+00 3.333333333333333148e-01 7.000000000000000000e+00 1.500000000000000000e+01 3.700000000000000000e+01 2.900000000000000000e+01 2.000000000000000000e+01 2.400000000000000000e+01
6.000000000000000000e+01 4.300000000000000000e+01 5.900000000000000000e+01 1.360000000000000000e+02 2.260000000000000000e+02 7.700000000000000000e+01 9.000000000000000000e+01 9.219421932944389664e-02 1.446763515472412109e+00 1.000000000000000000e+00 5.000000000000000000e+00 2.000000000000000111e-01 6.000000000000000000e+00 1.900000000000000000e+01 3.700000000000000000e+01 2.400000000000000000e+01 2.300000000000000000e+01 2.000000000000000000e+01
6.100000000000000000e+01 3.800000000000000000e+01 6.200000000000000000e+01 1.220000000000000000e+02 2.010000000000000000e+02 6.000000000000000000e+01 7.900000000000000000e+01 7.921869926769004033e-02 1.147839546203613281e+00 4.000000000000000000e+00 5.000000000000000000e+00 8.000000000000000444e-01 8.000000000000000000e+00 1.400000000000000000e+01 3.000000000000000000e+01 2.400000000000000000e+01 1.800000000000000000e+01 2.000000000000000000e+01
6.200000000000000000e+01 2.800000000000000000e+01 4.300000000000000000e+01 9.000000000000000000e+01 1.440000000000000000e+02 4.700000000000000000e+01 5.400000000000000000e+01 9.379829392447676384e-02 1.118303775787353516e+00 1.000000000000000000e+00 3.000000000000000000e+00 3.333333333333333148e-01 6.000000000000000000e+00 8.000000000000000000e+00 2.200000000000000000e+01 2.000000000000000000e+01 1.300000000000000000e+01 1.500000000000000000e+01
