# frame, mcg, now4, now3, now2, sw34, sw23, f4_value, rg2_value, cage_big, cage_small, cage_ratio, surface_carbon_2, surface_carbon_3, n_core_2, n_core_3, surface_carbon_4, n_core_4
3.200000000000000000e+01 2.500000000000000000e+01 3.400000000000000000e+01 7.300000000000000000e+01 1.240000000000000000e+02 3.900000000000000000e+01 5.100000000000000000e+01 8.058059080140980712e-02 7.953794598579406738e-01 0.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+00 1.200000000000000000e+01 2.000000000000000000e+01 1.300000000000000000e+01 1.400000000000000000e+01 1.100000000000000000e+01
3.300000000000000000e+01 3.000000000000000000e+01 4.800000000000000000e+01 8.800000000000000000e+01 1.530000000000000000e+02 4.000000000000000000e+01 6.500000000000000000e+01 7.485400709093981142e-02 8.357065916061401367e-01 0.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+00 1.600000000000000000e+01 2.500000000000000000e+01 1.400000000000000000e+01 2.100000000000000000e+01 9.000000000000000000e+00
3.400000000000000000e+01 2.500000000000000000e+01 3.100000000000000000e+01 7.200000000000000000e+01 1.340000000000000000e+02 4.100000000000000000e+01 6.200000000000000000e+01 8.131297663206286941e-02 6.493844389915466309e-01 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+01 1.500000000000000000e+01 1.500000000000000000e+01 1.000000000000000000e+01 1.600000000000000000e+01 9.000000000000000000e+00
3.500000000000000000e+01 3.000000000000000000e+01 3.800000000000000000e+01 8.200000000000000000e+01 1.570000000000000000e+02 4.400000000000000000e+01 7.500000000000000000e+01 9.186383003919952606e-02 8.044866323471069336e-01 0.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00 7.000000000000000000e+00 1.500000000000000000e+01 2.300000000000000000e+01 1.500000000000000000e+01 2.000000000000000000e+01 1.000000000000000000e+01
3.600000000000000000e+01 2.000000000000000000e+01 2.600000000000000000e+01 6.000000000000000000e+01 1.010000000000000000e+02 3.400000000000000000e+01 4.100000000000000000e+01 7.859945597349017599e-02 1.524632930755615234e+00 0.000000000000000000e+00 5.000000000000000000e+00 0.000000000000000000e+00 6.000000000000000000e+00 9.000000000000000000e+00 1.400000000000000000e+01 1.100000000000000000e+01 1.300000000000000000e+01 7.000000000000000000e+00
3.700000000000000000e+01 2.700000000000000000e+01 3.700000000000000000e+01 7.800000000000000000e+01 1.320000000000000000e+02 4.100000000000000000e+01 5.400000000000000000e+01 7.737455956911332144e-02 7.910094261169433594e-01 0.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+00 1.100000000000000000e+01 2.200000000000000000e+01 1.600000000000000000e+01 1.700000000000000000e+01 1.000000000000000000e+01
3.800000000000000000e+01 2.700000000000000000e+01 4.500000000000000000e+01 7.600000000000000000e+01 1.320000000000000000e+02 3.100000000000000000e+01 5.600000000000000000e+01 7.630447791741208630e-02 8.137248158454895020e-01 1.000000000000000000e+00 4.000000000000000000e+00 2.500000000000000000e-01 7.000000000000000000e+00 1.000000000000000000e+01 2.000000000000000000e+01 1.700000000000000000e+01 1.800000000000000000e+01 9.000000000000000000e+00
3.900000000000000000e+01 2.800000000000000000e+01 4.600000000000000000e+01 8.200000000000000000e+01 1.370000000000000000e+02 3.600000000000000000e+01 5.500000000000000000e+01 6.962948604449120671e-02 8.106431961059570312e-01 1.000000000000000000e+00 3.000000000000000000e+00 3.333333333333333148e-01 5.000000000000000000e+00 1.000000000000000000e+01 2.300000000000000000e+01 1.800000000000000000e+01 1.700000000000000000e+01 1.100000000000000000e+01
4.000000000000000000e+01 2.900000000000000000e+01 4.900000000000000000e+01 9.400000000000000000e+01 1.480000000000000000e+02 4.500000000000000000e+01 5.400000000000000000e+01 1.012331781898942185e-01 8.004170656204223633e-01 0.000000000000000000e+00 4.000000000000000000e+00 0.000000000000000000e+00 9.000000000000000000e+00 1.400000000000000000e+01 2.000000000000000000e+01 1.500000000000000000e+01 2.100000000000000000e+01 8.000000000000000000e+00
4.100000000000000000e+01 2.800000000000000000e+01 4.100000000000000000e+01 8.600000000000000000e+01 1.370000000000000000e+02 4.500000000000000000e+01 5.100000000000000000e+01 6.723953576845877189e-02 9.705696105957031250e-01 0.000000000000000000e+00 4.000000000000000000e+00 0.000000000000000000e+00 7.000000000000000000e+00 1.200000000000000000e+01 2.100000000000000000e+01 1.600000000000000000e+01 1.500000000000000000e+01 1.300000000000000000e+01
4.200000000000000000e+01 2.500000000000000000e+01 3.500000000000000000e+01 7.600000000000000000e+01 1.230000000000000000e+02 4.100000000000000000e+01 4.700000000000000000e+01 6.963909243400967508e-02 8.425563573837280273e-01 0.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 1.100000000000000000e+01 2.100000000000000000e+01 1.400000000000000000e+01 2.000000000000000000e+01 5.000000000000000000e+00
4.300000000000000000e+01 2.200000000000000000e+01 2.900000000000000000e+01 5.900000000000000000e+01 1.080000000000000000e+02 3.000000000000000000e+01 4.900000000000000000e+01 9.056784667443690262e-02 7.421309351921081543e-01 0.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 9.000000000000000000e+00 1.800000000000000000e+01 1.300000000000000000e+01 1.500000000000000000e+01 7.000000000000000000e+00
4.400000000000000000e+01 2.600000000000000000e+01 2.800000000000000000e+01 7.400000000000000000e+01 1.270000000000000000e+02 4.600000000000000000e+01 5.300000000000000000e+01 7.662898976291229736e-02 8.209934234619140625e-01 0.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00 6.000000000000000000e+00 1.200000000000000000e+01 2.000000000000000000e+01 1.400000000000000000e+01 1.700000000000000000e+01 9.000000000000000000e+00
4.500000000000000000e+01 2.200000000000000000e+01 3.400000000000000000e+01 6.000000000000000000e+01 1.030000000000000000e+02 2.600000000000000000e+01 4.300000000000000000e+01 7.749442581945256703e-02 5.844973325729370117e-01 0.000000000000000000e+00 4.000000000000000000e+00 0.000000000000000000e+00 6.000000000000000000e+00 9.000000000000000000e+00 1.600000000000000000e+01 1.300000000000000000e+01 1.500000000000000000e+01 7.000000000000000000e+00
4.600000000000000000e+01 3.000000000000000000e+01 5.100000000000000000e+01 9.000000000000000000e+01 1.550000000000000000e+02 3.900000000000000000e+01 6.500000000000000000e+01 1.073148827141281320e-01 9.974332451820373535e-01 0.000000000000000000e+00 4.000000000000000000e+00 0.000000000000000000e+00 7.000000000000000000e+00 1.500000000000000000e+01 2.300000000000000000e+01 1.500000000000000000e+01 2.000000000000000000e+01 1.000000000000000000e+01
4.700000000000000000e+01 3.100000000000000000e+01 4.100000000000000000e+01 8.400000000000000000e+01 1.590000000000000000e+02 4.300000000000000000e+01 7.500000000000000000e+01 9.642193608169548347e-02 1.309879064559936523e+00 0.000000000000000000e+00 4.000000000000000000e+00 0.000000000000000000e+00 7.000000000000000000e+00 1.800000000000000000e+01 2.400000000000000000e+01 1.300000000000000000e+01 1.800000000000000000e+01 1.300000000000000000e+01
4.800000000000000000e+01 3.200000000000000000e+01 5.500000000000000000e+01 9.800000000000000000e+01 1.610000000000000000e+02 4.300000000000000000e+01 6.300000000000000000e+01 8.601619048265170264e-02 9.956133961677551270e-01 0.000000000000000000e+00 4.000000000000000000e+00 0.000000000000000000e+00 7.000000000000000000e+00 1.700000000000000000e+01 2.500000000000000000e+01 1.500000000000000000e+01 2.200000000000000000e+01 1.000000000000000000e+01
4.900000000000000000e+01 3.100000000000000000e+01 3.700000000000000000e+01 9.300000000000000000e+01 1.550000000000000000e+02 5.600000000000000000e+01 6.200000000000000000e+01 7.357198640901628506e-02 1.291856050491333008e+00 0.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 9.000000000000000000e+00 2.700000000000000000e+01 2.200000000000000000e+01 1.600000000000000000e+01 1.500000000000000000e+01
5.000000000000000000e+01 3.100000000000000000e+01 4.200000000000000000e+01 8.500000000000000000e+01 1.500000000000000000e+02 4.300000000000000000e+01 6.500000000000000000e+01 8.032226641299758385e-02 1.389156341552734375e+00 0.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00 7.000000000000000000e+00 9.000000000000000000e+00 2.400000000000000000e+01 2.200000000000000000e+01 1.800000000000000000e+01 1.300000000000000000e+01
5.100000000000000000e+01 3.300000000000000000e+01 5.000000000000000000e+01 1.040000000000000000e+02 1.670000000000000000e+02 5.400000000000000000e+01 6.300000000000000000e+01 7.685307726734148803e-02 8.733136653900146484e-01 1.000000000000000000e+00 3.000000000000000000e+00 3.333333333333333148e-01 4.000000000000000000e+00 1.000000000000000000e+01 2.900000000000000000e+01 2.300000000000000000e+01 1.600000000000000000e+01 1.700000000000000000e+01
5.200000000000000000e+01 3.000000000000000000e+01 4.100000000000000000e+01 8.600000000000000000e+01 1.560000000000000000e+02 4.500000000000000000e+01 7.000000000000000000e+01 9.534543381788139482e-02 9.312017560005187988e-01 0.000000000000000000e+00 5.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 1.300000000000000000e+01 2.600000000000000000e+01 1.700000000000000000e+01 1.800000000000000000e+01 1.200000000000000000e+01
5.300000000000000000e+01 3.100000000000000000e+01 3.500000000000000000e+01 8.800000000000000000e+01 1.620000000000000000e+02 5.300000000000000000e+01 7.400000000000000000e+01 8.048970956497619733e-02 1.076000690460205078e+00 2.000000000000000000e+00 4.000000000000000000e+00 5.000000000000000000e-01 5.000000000000000000e+00 1.400000000000000000e+01 2.600000000000000000e+01 1.700000000000000000e+01 1.900000000000000000e+01 1.200000000000000000e+01
5.400000000000000000e+01 3.400000000000000000e+01 3.700000000000000000e+01 9.100000000000000000e+01 1.700000000000000000e+02 5.400000000000000000e+01 7.900000000000000000e+01 7.988996269107793979e-02 1.559287786483764648e+00 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+01 1.700000000000000000e+01 2.400000000000000000e+01 1.700000000000000000e+01 2.100000000000000000e+01 1.300000000000000000e+01
5.500000000000000000e+01 3.600000000000000000e+01 4.200000000000000000e+01 1.100000000000000000e+02 1.840000000000000000e+02 6.800000000000000000e+01 7.400000000000000000e+01 8.883835703258259608e-02 1.739826679229736328e+00 0.000000000000000000e+00 4.000000000000000000e+00 0.000000000000000000e+00 8.000000000000000000e+00 2.100000000000000000e+01 2.800000000000000000e+01 1.500000000000000000e+01 2.600000000000000000e+01 1.000000000000000000e+01
5.600000000000000000e+01 3.700000000000000000e+01 4.500000000000000000e+01 1.130000000000000000e+02 2.000000000000000000e+02 6.800000000000000000e+01 8.700000000000000000e+01 6.519467311472995630e-02 1.092753410339355469e+00 0.000000000000000000e+00 4.000000000000000000e+00 0.000000000000000000e+00 8.000000000000000000e+00 1.200000000000000000e+01 2.900000000000000000e+01 2.500000000000000000e+01 2.000000000000000000e+01 1.700000000000000000e+01
5.700000000000000000e+01 2.800000000000000000e+01 3.300000000000000000e+01 7.300000000000000000e+01 1.350000000000000000e+02 4.000000000000000000e+01 6.200000000000000000e+01 9.179747965358481254e-02 1.594242334365844727e+00 0.000000000000000000e+00 4.000000000000000000e+00 0.000000000000000000e+00 6.000000000000000000e+00 1.500000000000000000e+01 2.200000000000000000e+01 1.300000000000000000e+01 1.800000000000000000e+01 1.000000000000000000e+01
5.800000000000000000e+01 3.800000000000000000e+01 5.700000000000000000e+01 1.140000000000000000e+02 1.940000000000000000e+02 5.700000000000000000e+01 8.000000000000000000e+01 9.710010183644951498e-02 1.036748528480529785e+00 1.000000000000000000e+00 3.000000000000000000e+00 3.333333333333333148e-01 8.000000000000000000e+00 1.400000000000000000e+01 3.000000000000000000e+01 2.400000000000000000e+01 1.900000000000000000e+01 1.900000000000000000e+01
5.900000000000000000e+01 3.500000000000000000e+01 4.600000000000000000e+01 1.060000000000000000e+02 1.700000000000000000e+02 6.000000000000000000e+01 6.400000000000000000e+01 7.723538208441682595e-02 1.084068298339843750e+00 0.000000000000000000e+00 4.000000000000000000e+00 0.000000000000000000e+00 6.000000000000000000e+00 1.200000000000000000e+01 2.900000000000000000e+01 2.300000000000000000e+01 1.900000000000000000e+01 1.600000000000000000e+01
6.000000000000000000e+01 3.500000000000000000e+01 4.700000000000000000e+01 1.070000000000000000e+02 1.880000000000000000e+02 6.000000000000000000e+01 8.100000000000000000e+01 8.921701706355661399e-02 1.117795705795288086e+00 0.000000000000000000e+00 4.000000000000000000e+00 0.000000000000000000e+00 8.000000000000000000e+00 1.200000000000000000e+01 2.700000000000000000e+01 2.300000000000000000e+01 1.800000000000000000e+01 1.700000000000000000e+01
6.100000000000000000e+01 3.800000000000000000e+01 5.600000000000000000e+01 1.130000000000000000e+02 1.870000000000000000e+02 5.700000000000000000e+01 7.400000000000000000e+01 8.359806930514085410e-02 1.515659093856811523e+00 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 1.100000000000000000e+01 2.200000000000000000e+01 2.700000000000000000e+01 1.600000000000000000e+01 2.500000000000000000e+01 1.300000000000000000e+01
6.200000000000000000e+01 3.800000000000000000e+01 5.000000000000000000e+01 1.140000000000000000e+02 1.920000000000000000e+02 6.400000000000000000e+01 7.800000000000000000e+01 8.200752047698785241e-02 1.761107444763183594e+00 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+00 1.200000000000000000e+01 3.300000000000000000e+01 2.600000000000000000e+01 1.800000000000000000e+01 2.000000000000000000e+01
