# frame, mcg, now4, now3, now2, sw34, sw23, f4_value, rg2_value, cage_big, cage_small, cage_ratio, surface_carbon_2, surface_carbon_3, n_core_2, n_core_3, surface_carbon_4, n_core_4
1.000000000000000000e+01 1.700000000000000000e+01 2.200000000000000000e+01 4.500000000000000000e+01 7.900000000000000000e+01 2.300000000000000000e+01 3.400000000000000000e+01 9.411896690878894522e-02 5.529240369796752930e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 8.000000000000000000e+00 1.000000000000000000e+01 9.000000000000000000e+00 7.000000000000000000e+00 1.400000000000000000e+01 3.000000000000000000e+00
1.100000000000000000e+01 1.300000000000000000e+01 1.000000000000000000e+01 2.900000000000000000e+01 6.600000000000000000e+01 1.900000000000000000e+01 3.700000000000000000e+01 9.425519854339500792e-02 4.935598969459533691e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+00 7.000000000000000000e+00 8.000000000000000000e+00 6.000000000000000000e+00 9.000000000000000000e+00 4.000000000000000000e+00
1.200000000000000000e+01 1.500000000000000000e+01 1.400000000000000000e+01 3.500000000000000000e+01 7.100000000000000000e+01 2.100000000000000000e+01 3.600000000000000000e+01 8.845005389709797994e-02 5.499728918075561523e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 6.000000000000000000e+00 8.000000000000000000e+00 9.000000000000000000e+00 7.000000000000000000e+00 1.200000000000000000e+01 3.000000000000000000e+00
1.300000000000000000e+01 2.000000000000000000e+01 1.800000000000000000e+01 4.400000000000000000e+01 9.400000000000000000e+01 2.600000000000000000e+01 5.000000000000000000e+01 9.237998776670793000e-02 1.542098879814147949e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.000000000000000000e+00 1.300000000000000000e+01 1.400000000000000000e+01 7.000000000000000000e+00 1.400000000000000000e+01 6.000000000000000000e+00
1.400000000000000000e+01 7.000000000000000000e+00 3.000000000000000000e+00 1.000000000000000000e+01 3.300000000000000000e+01 7.000000000000000000e+00 2.300000000000000000e+01 8.906929384664330485e-02 3.032038509845733643e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 6.000000000000000000e+00 4.000000000000000000e+00 1.000000000000000000e+00 7.000000000000000000e+00 0.000000000000000000e+00
1.500000000000000000e+01 1.100000000000000000e+01 6.000000000000000000e+00 2.200000000000000000e+01 5.200000000000000000e+01 1.600000000000000000e+01 3.000000000000000000e+01 9.599383476290899997e-02 5.459287762641906738e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 5.000000000000000000e+00 8.000000000000000000e+00 6.000000000000000000e+00 8.000000000000000000e+00 3.000000000000000000e+00
1.600000000000000000e+01 5.000000000000000000e+00 1.000000000000000000e+00 5.000000000000000000e+00 2.000000000000000000e+01 4.000000000000000000e+00 1.500000000000000000e+01 7.986990294856659289e-02 1.953344345092773438e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 4.000000000000000000e+00 2.000000000000000000e+00 1.000000000000000000e+00 5.000000000000000000e+00 0.000000000000000000e+00
1.700000000000000000e+01 1.500000000000000000e+01 8.000000000000000000e+00 2.400000000000000000e+01 5.600000000000000000e+01 1.600000000000000000e+01 3.200000000000000000e+01 9.945877894037054301e-02 6.260667443275451660e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.000000000000000000e+00 1.000000000000000000e+01 9.000000000000000000e+00 5.000000000000000000e+00 1.200000000000000000e+01 3.000000000000000000e+00
1.800000000000000000e+01 1.600000000000000000e+01 9.000000000000000000e+00 3.000000000000000000e+01 7.900000000000000000e+01 2.100000000000000000e+01 4.900000000000000000e+01 1.002624931748381798e-01 1.602350950241088867e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 7.000000000000000000e+00 1.300000000000000000e+01 9.000000000000000000e+00 9.000000000000000000e+00 7.000000000000000000e+00
1.900000000000000000e+01 2.300000000000000000e+01 2.200000000000000000e+01 6.000000000000000000e+01 1.170000000000000000e+02 3.800000000000000000e+01 5.700000000000000000e+01 7.597610448589217635e-02 2.084354400634765625e+00 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+00 1.200000000000000000e+01 1.800000000000000000e+01 1.100000000000000000e+01 1.600000000000000000e+01 7.000000000000000000e+00
2.000000000000000000e+01 2.100000000000000000e+01 2.500000000000000000e+01 5.800000000000000000e+01 1.050000000000000000e+02 3.300000000000000000e+01 4.700000000000000000e+01 7.939674034838949124e-02 3.032583236694335938e+00 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 7.000000000000000000e+00 1.000000000000000000e+01 1.400000000000000000e+01 1.100000000000000000e+01 1.600000000000000000e+01 5.000000000000000000e+00
2.100000000000000000e+01 2.000000000000000000e+01 2.300000000000000000e+01 5.400000000000000000e+01 9.900000000000000000e+01 3.100000000000000000e+01 4.500000000000000000e+01 8.826717419284232924e-02 2.056327342987060547e+00 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 7.000000000000000000e+00 1.000000000000000000e+01 1.300000000000000000e+01 1.000000000000000000e+01 1.300000000000000000e+01 7.000000000000000000e+00
2.200000000000000000e+01 2.100000000000000000e+01 2.400000000000000000e+01 5.800000000000000000e+01 1.070000000000000000e+02 3.400000000000000000e+01 4.900000000000000000e+01 6.318908866499935162e-02 3.223330020904541016e+00 0.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 7.000000000000000000e+00 1.700000000000000000e+01 1.400000000000000000e+01 1.300000000000000000e+01 8.000000000000000000e+00
2.300000000000000000e+01 2.000000000000000000e+01 1.400000000000000000e+01 4.800000000000000000e+01 9.200000000000000000e+01 3.400000000000000000e+01 4.400000000000000000e+01 7.689791242619054001e-02 3.664248704910278320e+00 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 6.000000000000000000e+00 1.400000000000000000e+01 1.400000000000000000e+01 6.000000000000000000e+00 1.700000000000000000e+01 3.000000000000000000e+00
2.400000000000000000e+01 2.000000000000000000e+01 1.300000000000000000e+01 5.000000000000000000e+01 9.600000000000000000e+01 3.700000000000000000e+01 4.600000000000000000e+01 8.216563380212710266e-02 1.956991672515869141e+00 0.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00 7.000000000000000000e+00 1.200000000000000000e+01 1.300000000000000000e+01 8.000000000000000000e+00 1.500000000000000000e+01 5.000000000000000000e+00
2.500000000000000000e+01 2.100000000000000000e+01 2.600000000000000000e+01 6.300000000000000000e+01 1.080000000000000000e+02 3.700000000000000000e+01 4.500000000000000000e+01 8.285017739790051516e-02 1.979103684425354004e+00 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+00 9.000000000000000000e+00 1.600000000000000000e+01 1.200000000000000000e+01 1.200000000000000000e+01 9.000000000000000000e+00
2.600000000000000000e+01 2.200000000000000000e+01 2.700000000000000000e+01 5.800000000000000000e+01 1.070000000000000000e+02 3.100000000000000000e+01 4.900000000000000000e+01 9.330983321460688262e-02 1.357812285423278809e+00 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 8.000000000000000000e+00 1.300000000000000000e+01 1.400000000000000000e+01 9.000000000000000000e+00 1.600000000000000000e+01 6.000000000000000000e+00
2.700000000000000000e+01 2.600000000000000000e+01 3.400000000000000000e+01 7.100000000000000000e+01 1.260000000000000000e+02 3.700000000000000000e+01 5.500000000000000000e+01 8.641134488211398013e-02 1.876912236213684082e+00 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 6.000000000000000000e+00 1.100000000000000000e+01 2.000000000000000000e+01 1.500000000000000000e+01 1.400000000000000000e+01 1.200000000000000000e+01
2.800000000000000000e+01 1.900000000000000000e+01 2.800000000000000000e+01 5.500000000000000000e+01 9.600000000000000000e+01 2.700000000000000000e+01 4.100000000000000000e+01 9.286195585485015891e-02 5.560123324394226074e-01 0.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 7.000000000000000000e+00 1.600000000000000000e+01 1.200000000000000000e+01 1.100000000000000000e+01 8.000000000000000000e+00
2.900000000000000000e+01 1.800000000000000000e+01 1.400000000000000000e+01 4.100000000000000000e+01 8.900000000000000000e+01 2.700000000000000000e+01 4.800000000000000000e+01 8.724222245706522716e-02 8.277268409729003906e-01 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+00 1.000000000000000000e+01 1.300000000000000000e+01 8.000000000000000000e+00 1.500000000000000000e+01 3.000000000000000000e+00
3.000000000000000000e+01 1.900000000000000000e+01 2.100000000000000000e+01 4.600000000000000000e+01 8.800000000000000000e+01 2.500000000000000000e+01 4.200000000000000000e+01 8.160738062851113916e-02 7.979898452758789062e-01 0.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 1.300000000000000000e+01 1.500000000000000000e+01 6.000000000000000000e+00 1.600000000000000000e+01 3.000000000000000000e+00
3.100000000000000000e+01 2.100000000000000000e+01 2.700000000000000000e+01 5.800000000000000000e+01 1.030000000000000000e+02 3.100000000000000000e+01 4.500000000000000000e+01 8.332802130787450579e-02 6.850860118865966797e-01 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 1.200000000000000000e+01 1.700000000000000000e+01 9.000000000000000000e+00 1.400000000000000000e+01 7.000000000000000000e+00
3.200000000000000000e+01 2.200000000000000000e+01 3.100000000000000000e+01 6.100000000000000000e+01 1.050000000000000000e+02 3.000000000000000000e+01 4.400000000000000000e+01 7.300015731780035155e-02 6.790950298309326172e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 6.000000000000000000e+00 9.000000000000000000e+00 1.600000000000000000e+01 1.300000000000000000e+01 1.400000000000000000e+01 8.000000000000000000e+00
3.300000000000000000e+01 1.800000000000000000e+01 1.300000000000000000e+01 4.000000000000000000e+01 9.200000000000000000e+01 2.700000000000000000e+01 5.200000000000000000e+01 6.985049838718362936e-02 6.056898236274719238e-01 0.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00 7.000000000000000000e+00 1.100000000000000000e+01 1.100000000000000000e+01 7.000000000000000000e+00 1.100000000000000000e+01 7.000000000000000000e+00
3.400000000000000000e+01 1.600000000000000000e+01 1.400000000000000000e+01 3.400000000000000000e+01 7.700000000000000000e+01 2.000000000000000000e+01 4.300000000000000000e+01 8.902035764517562955e-02 6.108846068382263184e-01 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 8.000000000000000000e+00 1.200000000000000000e+01 8.000000000000000000e+00 1.000000000000000000e+01 6.000000000000000000e+00
3.500000000000000000e+01 2.200000000000000000e+01 2.500000000000000000e+01 6.000000000000000000e+01 1.040000000000000000e+02 3.500000000000000000e+01 4.400000000000000000e+01 8.506715599308449505e-02 1.907948255538940430e+00 0.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 1.200000000000000000e+01 2.000000000000000000e+01 1.000000000000000000e+01 1.500000000000000000e+01 7.000000000000000000e+00
3.600000000000000000e+01 1.500000000000000000e+01 1.700000000000000000e+01 4.100000000000000000e+01 7.600000000000000000e+01 2.400000000000000000e+01 3.500000000000000000e+01 9.346788803337043039e-02 4.788120985031127930e-01 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 5.000000000000000000e+00 1.200000000000000000e+01 1.000000000000000000e+01 1.200000000000000000e+01 3.000000000000000000e+00
3.700000000000000000e+01 2.500000000000000000e+01 2.700000000000000000e+01 5.700000000000000000e+01 1.050000000000000000e+02 3.000000000000000000e+01 4.800000000000000000e+01 7.917527142908757642e-02 1.290739774703979492e+00 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 9.000000000000000000e+00 1.400000000000000000e+01 1.600000000000000000e+01 1.100000000000000000e+01 1.800000000000000000e+01 7.000000000000000000e+00
3.800000000000000000e+01 1.700000000000000000e+01 1.500000000000000000e+01 3.900000000000000000e+01 8.100000000000000000e+01 2.400000000000000000e+01 4.200000000000000000e+01 8.189487731672019655e-02 1.396131753921508789e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.000000000000000000e+00 1.000000000000000000e+01 9.000000000000000000e+00 7.000000000000000000e+00 1.100000000000000000e+01 6.000000000000000000e+00
3.900000000000000000e+01 1.100000000000000000e+01 7.000000000000000000e+00 2.300000000000000000e+01 5.400000000000000000e+01 1.600000000000000000e+01 3.100000000000000000e+01 7.755633702058041534e-02 4.950383603572845459e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 7.000000000000000000e+00 7.000000000000000000e+00 4.000000000000000000e+00 7.000000000000000000e+00 4.000000000000000000e+00
4.000000000000000000e+01 1.700000000000000000e+01 1.200000000000000000e+01 4.400000000000000000e+01 7.800000000000000000e+01 3.200000000000000000e+01 3.400000000000000000e+01 1.016838285653140217e-01 7.037494778633117676e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+00 1.100000000000000000e+01 1.200000000000000000e+01 6.000000000000000000e+00 1.500000000000000000e+01 2.000000000000000000e+00
4.100000000000000000e+01 1.900000000000000000e+01 1.800000000000000000e+01 4.100000000000000000e+01 8.200000000000000000e+01 2.300000000000000000e+01 4.100000000000000000e+01 8.430344651131189970e-02 7.032722234725952148e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.000000000000000000e+00 1.100000000000000000e+01 1.300000000000000000e+01 8.000000000000000000e+00 1.200000000000000000e+01 7.000000000000000000e+00
4.200000000000000000e+01 1.900000000000000000e+01 2.100000000000000000e+01 5.000000000000000000e+01 8.900000000000000000e+01 2.900000000000000000e+01 3.900000000000000000e+01 8.193666211715877612e-02 1.421412944793701172e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.000000000000000000e+00 9.000000000000000000e+00 1.200000000000000000e+01 1.000000000000000000e+01 1.200000000000000000e+01 7.000000000000000000e+00
4.300000000000000000e+01 2.100000000000000000e+01 2.200000000000000000e+01 5.600000000000000000e+01 1.040000000000000000e+02 3.400000000000000000e+01 4.800000000000000000e+01 1.004046345733397017e-01 6.937074661254882812e-01 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+00 1.000000000000000000e+01 1.600000000000000000e+01 1.100000000000000000e+01 1.300000000000000000e+01 8.000000000000000000e+00
4.400000000000000000e+01 1.900000000000000000e+01 1.400000000000000000e+01 4.600000000000000000e+01 8.900000000000000000e+01 3.200000000000000000e+01 4.300000000000000000e+01 9.417403925024098177e-02 1.832679748535156250e+00 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 8.000000000000000000e+00 1.500000000000000000e+01 1.100000000000000000e+01 1.500000000000000000e+01 4.000000000000000000e+00
4.500000000000000000e+01 2.400000000000000000e+01 2.800000000000000000e+01 6.500000000000000000e+01 1.150000000000000000e+02 3.700000000000000000e+01 5.000000000000000000e+01 8.541396818603762264e-02 7.519708871841430664e-01 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 9.000000000000000000e+00 1.400000000000000000e+01 1.500000000000000000e+01 1.000000000000000000e+01 1.700000000000000000e+01 7.000000000000000000e+00
4.600000000000000000e+01 2.400000000000000000e+01 2.600000000000000000e+01 6.300000000000000000e+01 1.200000000000000000e+02 3.700000000000000000e+01 5.700000000000000000e+01 7.359607974984265499e-02 8.428563475608825684e-01 1.000000000000000000e+00 2.000000000000000000e+00 5.000000000000000000e-01 7.000000000000000000e+00 1.300000000000000000e+01 1.700000000000000000e+01 1.100000000000000000e+01 1.600000000000000000e+01 8.000000000000000000e+00
4.700000000000000000e+01 2.300000000000000000e+01 2.700000000000000000e+01 6.300000000000000000e+01 1.130000000000000000e+02 3.600000000000000000e+01 5.000000000000000000e+01 7.652272712426712309e-02 6.734467148780822754e-01 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 8.000000000000000000e+00 1.100000000000000000e+01 1.500000000000000000e+01 1.200000000000000000e+01 1.700000000000000000e+01 6.000000000000000000e+00
4.800000000000000000e+01 2.700000000000000000e+01 2.800000000000000000e+01 7.600000000000000000e+01 1.440000000000000000e+02 4.800000000000000000e+01 6.800000000000000000e+01 8.620453741662646718e-02 6.652750372886657715e-01 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 8.000000000000000000e+00 1.300000000000000000e+01 1.900000000000000000e+01 1.400000000000000000e+01 1.400000000000000000e+01 1.300000000000000000e+01
4.900000000000000000e+01 2.700000000000000000e+01 4.000000000000000000e+01 8.500000000000000000e+01 1.330000000000000000e+02 4.500000000000000000e+01 4.800000000000000000e+01 1.011108181405849238e-01 1.748916268348693848e+00 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 1.000000000000000000e+01 2.300000000000000000e+01 1.700000000000000000e+01 1.400000000000000000e+01 1.300000000000000000e+01
5.000000000000000000e+01 2.600000000000000000e+01 3.600000000000000000e+01 7.500000000000000000e+01 1.330000000000000000e+02 3.900000000000000000e+01 5.800000000000000000e+01 9.360113850010760850e-02 1.226914286613464355e+00 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 6.000000000000000000e+00 1.300000000000000000e+01 2.000000000000000000e+01 1.300000000000000000e+01 1.600000000000000000e+01 1.000000000000000000e+01
5.100000000000000000e+01 2.600000000000000000e+01 3.000000000000000000e+01 7.600000000000000000e+01 1.370000000000000000e+02 4.600000000000000000e+01 6.100000000000000000e+01 9.318799839222800807e-02 6.468969583511352539e-01 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 1.000000000000000000e+01 2.200000000000000000e+01 1.600000000000000000e+01 1.200000000000000000e+01 1.400000000000000000e+01
5.200000000000000000e+01 2.900000000000000000e+01 2.700000000000000000e+01 8.800000000000000000e+01 1.560000000000000000e+02 6.100000000000000000e+01 6.800000000000000000e+01 9.686200601652790454e-02 1.243955612182617188e+00 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 1.300000000000000000e+01 2.500000000000000000e+01 1.600000000000000000e+01 1.900000000000000000e+01 1.000000000000000000e+01
5.300000000000000000e+01 3.000000000000000000e+01 3.000000000000000000e+01 9.100000000000000000e+01 1.560000000000000000e+02 6.100000000000000000e+01 6.500000000000000000e+01 8.443216024322341973e-02 1.728696346282958984e+00 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 6.000000000000000000e+00 1.400000000000000000e+01 2.400000000000000000e+01 1.600000000000000000e+01 2.300000000000000000e+01 7.000000000000000000e+00
5.400000000000000000e+01 3.600000000000000000e+01 4.000000000000000000e+01 9.600000000000000000e+01 1.700000000000000000e+02 5.600000000000000000e+01 7.400000000000000000e+01 1.046632828326593129e-01 1.566228151321411133e+00 1.000000000000000000e+00 2.000000000000000000e+00 5.000000000000000000e-01 7.000000000000000000e+00 1.900000000000000000e+01 2.900000000000000000e+01 1.700000000000000000e+01 2.700000000000000000e+01 9.000000000000000000e+00
5.500000000000000000e+01 3.000000000000000000e+01 3.900000000000000000e+01 8.700000000000000000e+01 1.490000000000000000e+02 4.800000000000000000e+01 6.200000000000000000e+01 7.507327986652848062e-02 7.985242605209350586e-01 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 6.000000000000000000e+00 1.400000000000000000e+01 2.400000000000000000e+01 1.600000000000000000e+01 1.900000000000000000e+01 1.100000000000000000e+01
5.600000000000000000e+01 3.400000000000000000e+01 3.800000000000000000e+01 9.300000000000000000e+01 1.760000000000000000e+02 5.500000000000000000e+01 8.300000000000000000e+01 6.642697710713393877e-02 1.297952413558959961e+00 1.000000000000000000e+00 4.000000000000000000e+00 2.500000000000000000e-01 8.000000000000000000e+00 1.400000000000000000e+01 2.600000000000000000e+01 2.000000000000000000e+01 1.700000000000000000e+01 1.700000000000000000e+01
5.700000000000000000e+01 3.200000000000000000e+01 4.800000000000000000e+01 1.000000000000000000e+02 1.670000000000000000e+02 5.200000000000000000e+01 6.700000000000000000e+01 7.737569098894771236e-02 1.232660770416259766e+00 1.000000000000000000e+00 2.000000000000000000e+00 5.000000000000000000e-01 8.000000000000000000e+00 1.600000000000000000e+01 2.400000000000000000e+01 1.600000000000000000e+01 2.100000000000000000e+01 1.100000000000000000e+01
5.800000000000000000e+01 3.200000000000000000e+01 4.000000000000000000e+01 9.900000000000000000e+01 1.690000000000000000e+02 5.900000000000000000e+01 7.000000000000000000e+01 9.074469398205518844e-02 1.647022366523742676e+00 1.000000000000000000e+00 3.000000000000000000e+00 3.333333333333333148e-01 6.000000000000000000e+00 8.000000000000000000e+00 2.600000000000000000e+01 2.400000000000000000e+01 1.800000000000000000e+01 1.400000000000000000e+01
5.900000000000000000e+01 3.500000000000000000e+01 4.900000000000000000e+01 1.170000000000000000e+02 1.850000000000000000e+02 6.800000000000000000e+01 6.800000000000000000e+01 8.480092069536186716e-02 1.616741418838500977e+00 1.000000000000000000e+00 4.000000000000000000e+00 2.500000000000000000e-01 4.000000000000000000e+00 1.000000000000000000e+01 3.100000000000000000e+01 2.500000000000000000e+01 1.500000000000000000e+01 2.000000000000000000e+01
6.000000000000000000e+01 3.700000000000000000e+01 4.800000000000000000e+01 1.030000000000000000e+02 1.930000000000000000e+02 5.500000000000000000e+01 9.000000000000000000e+01 9.012340824767195446e-02 1.720688939094543457e+00 2.000000000000000000e+00 3.000000000000000000e+00 6.666666666666666297e-01 5.000000000000000000e+00 1.200000000000000000e+01 3.200000000000000000e+01 2.500000000000000000e+01 2.300000000000000000e+01 1.400000000000000000e+01
6.100000000000000000e+01 3.700000000000000000e+01 5.000000000000000000e+01 1.220000000000000000e+02 1.900000000000000000e+02 7.200000000000000000e+01 6.800000000000000000e+01 8.741310506869130748e-02 8.048495054244995117e-01 1.000000000000000000e+00 4.000000000000000000e+00 2.500000000000000000e-01 9.000000000000000000e+00 1.700000000000000000e+01 2.800000000000000000e+01 2.000000000000000000e+01 2.400000000000000000e+01 1.300000000000000000e+01
6.200000000000000000e+01 2.900000000000000000e+01 3.700000000000000000e+01 9.100000000000000000e+01 1.570000000000000000e+02 5.400000000000000000e+01 6.600000000000000000e+01 8.413974985524656780e-02 2.094796657562255859e+00 2.000000000000000000e+00 2.000000000000000000e+00 1.000000000000000000e+00 5.000000000000000000e+00 1.000000000000000000e+01 2.400000000000000000e+01 1.900000000000000000e+01 1.700000000000000000e+01 1.200000000000000000e+01
