# frame, mcg, now4, now3, now2, sw34, sw23, f4_value, rg2_value, cage_big, cage_small, cage_ratio, surface_carbon_2, surface_carbon_3, n_core_2, n_core_3, surface_carbon_4, n_core_4
1.000000000000000000e+01 6.000000000000000000e+00 2.000000000000000000e+00 9.000000000000000000e+00 2.500000000000000000e+01 7.000000000000000000e+00 1.600000000000000000e+01 8.401065549888987738e-02 4.450158596038818359e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 5.000000000000000000e+00 2.000000000000000000e+00 1.000000000000000000e+00 5.000000000000000000e+00 1.000000000000000000e+00
1.100000000000000000e+01 4.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 1.500000000000000000e+01 2.000000000000000000e+00 1.300000000000000000e+01 9.135710872920689563e-02 3.700385570526123047e+00 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 3.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 4.000000000000000000e+00 0.000000000000000000e+00
1.200000000000000000e+01 9.000000000000000000e+00 2.000000000000000000e+00 1.400000000000000000e+01 3.800000000000000000e+01 1.200000000000000000e+01 2.400000000000000000e+01 8.872131951674715189e-02 3.425650119781494141e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+00 6.000000000000000000e+00 4.000000000000000000e+00 3.000000000000000000e+00 9.000000000000000000e+00 0.000000000000000000e+00
1.300000000000000000e+01 1.000000000000000000e+01 4.000000000000000000e+00 1.800000000000000000e+01 4.600000000000000000e+01 1.400000000000000000e+01 2.800000000000000000e+01 6.887520278071934676e-02 3.244022369384765625e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 5.000000000000000000e+00 7.000000000000000000e+00 5.000000000000000000e+00 8.000000000000000000e+00 2.000000000000000000e+00
1.400000000000000000e+01 9.000000000000000000e+00 5.000000000000000000e+00 1.600000000000000000e+01 3.900000000000000000e+01 1.100000000000000000e+01 2.300000000000000000e+01 9.378948375510821889e-02 4.739715576171875000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 7.000000000000000000e+00 5.000000000000000000e+00 2.000000000000000000e+00 8.000000000000000000e+00 1.000000000000000000e+00
1.500000000000000000e+01 1.300000000000000000e+01 1.000000000000000000e+01 2.900000000000000000e+01 5.600000000000000000e+01 1.900000000000000000e+01 2.700000000000000000e+01 9.482103003586001000e-02 3.301014661788940430e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 8.000000000000000000e+00 9.000000000000000000e+00 5.000000000000000000e+00 9.000000000000000000e+00 4.000000000000000000e+00
1.600000000000000000e+01 7.000000000000000000e+00 4.000000000000000000e+00 1.400000000000000000e+01 3.300000000000000000e+01 1.000000000000000000e+01 1.900000000000000000e+01 9.046818862476227463e-02 3.952056884765625000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00 3.000000000000000000e+00 6.000000000000000000e+00 4.000000000000000000e+00 4.000000000000000000e+00 3.000000000000000000e+00
1.700000000000000000e+01 9.000000000000000000e+00 4.000000000000000000e+00 1.800000000000000000e+01 4.300000000000000000e+01 1.400000000000000000e+01 2.500000000000000000e+01 9.124255194489802601e-02 3.311925530433654785e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 4.000000000000000000e+00 6.000000000000000000e+00 5.000000000000000000e+00 8.000000000000000000e+00 1.000000000000000000e+00
1.800000000000000000e+01 1.700000000000000000e+01 2.000000000000000000e+01 4.400000000000000000e+01 8.600000000000000000e+01 2.400000000000000000e+01 4.200000000000000000e+01 7.949662977320526291e-02 5.182056427001953125e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+00 7.000000000000000000e+00 1.200000000000000000e+01 1.000000000000000000e+01 1.000000000000000000e+01 7.000000000000000000e+00
1.900000000000000000e+01 1.200000000000000000e+01 1.300000000000000000e+01 3.200000000000000000e+01 5.900000000000000000e+01 1.900000000000000000e+01 2.700000000000000000e+01 8.814504994352642675e-02 3.970780074596405029e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+00 8.000000000000000000e+00 7.000000000000000000e+00 4.000000000000000000e+00 8.000000000000000000e+00 4.000000000000000000e+00
2.000000000000000000e+01 1.300000000000000000e+01 1.000000000000000000e+01 3.100000000000000000e+01 6.200000000000000000e+01 2.100000000000000000e+01 3.100000000000000000e+01 6.712043129317381285e-02 1.551772594451904297e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+00 7.000000000000000000e+00 8.000000000000000000e+00 6.000000000000000000e+00 1.200000000000000000e+01 1.000000000000000000e+00
2.100000000000000000e+01 1.200000000000000000e+01 9.000000000000000000e+00 2.900000000000000000e+01 5.700000000000000000e+01 2.000000000000000000e+01 2.800000000000000000e+01 8.354933759678095928e-02 3.323220610618591309e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+00 6.000000000000000000e+00 7.000000000000000000e+00 6.000000000000000000e+00 8.000000000000000000e+00 4.000000000000000000e+00
2.200000000000000000e+01 1.200000000000000000e+01 8.000000000000000000e+00 2.400000000000000000e+01 5.100000000000000000e+01 1.600000000000000000e+01 2.700000000000000000e+01 9.662294245415452287e-02 4.539157748222351074e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 6.000000000000000000e+00 8.000000000000000000e+00 6.000000000000000000e+00 4.000000000000000000e+00 9.000000000000000000e+00 3.000000000000000000e+00
2.300000000000000000e+01 1.100000000000000000e+01 5.000000000000000000e+00 2.500000000000000000e+01 5.600000000000000000e+01 2.000000000000000000e+01 3.100000000000000000e+01 7.753667786615570101e-02 4.978843629360198975e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 7.000000000000000000e+00 9.000000000000000000e+00 4.000000000000000000e+00 9.000000000000000000e+00 2.000000000000000000e+00
2.400000000000000000e+01 1.500000000000000000e+01 1.500000000000000000e+01 3.600000000000000000e+01 7.100000000000000000e+01 2.100000000000000000e+01 3.500000000000000000e+01 5.753534109875001884e-02 1.456055998802185059e+00 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 8.000000000000000000e+00 1.100000000000000000e+01 7.000000000000000000e+00 4.000000000000000000e+00 1.200000000000000000e+01 3.000000000000000000e+00
2.500000000000000000e+01 1.400000000000000000e+01 1.200000000000000000e+01 2.800000000000000000e+01 6.400000000000000000e+01 1.600000000000000000e+01 3.600000000000000000e+01 7.483483402681917473e-02 1.557731509208679199e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.000000000000000000e+00 1.100000000000000000e+01 7.000000000000000000e+00 3.000000000000000000e+00 1.200000000000000000e+01 2.000000000000000000e+00
2.600000000000000000e+01 1.500000000000000000e+01 1.600000000000000000e+01 3.800000000000000000e+01 7.300000000000000000e+01 2.200000000000000000e+01 3.500000000000000000e+01 7.329784493196940531e-02 4.582653045654296875e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 9.000000000000000000e+00 1.300000000000000000e+01 6.000000000000000000e+00 1.100000000000000000e+01 4.000000000000000000e+00
2.700000000000000000e+01 1.400000000000000000e+01 1.600000000000000000e+01 3.800000000000000000e+01 6.600000000000000000e+01 2.200000000000000000e+01 2.800000000000000000e+01 8.414909637757471417e-02 5.053958892822265625e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 1.000000000000000000e+01 1.100000000000000000e+01 4.000000000000000000e+00 1.000000000000000000e+01 4.000000000000000000e+00
2.800000000000000000e+01 2.100000000000000000e+01 2.300000000000000000e+01 5.000000000000000000e+01 9.700000000000000000e+01 2.700000000000000000e+01 4.700000000000000000e+01 9.726863659595463840e-02 6.410901546478271484e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.000000000000000000e+00 1.100000000000000000e+01 1.300000000000000000e+01 1.000000000000000000e+01 1.300000000000000000e+01 8.000000000000000000e+00
2.900000000000000000e+01 1.400000000000000000e+01 8.000000000000000000e+00 3.100000000000000000e+01 6.800000000000000000e+01 2.300000000000000000e+01 3.700000000000000000e+01 1.013143244927688924e-01 5.766310691833496094e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 6.000000000000000000e+00 1.100000000000000000e+01 8.000000000000000000e+00 1.000000000000000000e+01 4.000000000000000000e+00
3.000000000000000000e+01 2.000000000000000000e+01 1.500000000000000000e+01 4.200000000000000000e+01 9.700000000000000000e+01 2.700000000000000000e+01 5.500000000000000000e+01 7.885646786530499386e-02 4.608318209648132324e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.000000000000000000e+00 1.200000000000000000e+01 1.100000000000000000e+01 8.000000000000000000e+00 1.600000000000000000e+01 4.000000000000000000e+00
3.100000000000000000e+01 1.300000000000000000e+01 8.000000000000000000e+00 2.900000000000000000e+01 5.900000000000000000e+01 2.100000000000000000e+01 3.000000000000000000e+01 9.037192253141068665e-02 4.148941040039062500e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 6.000000000000000000e+00 8.000000000000000000e+00 7.000000000000000000e+00 5.000000000000000000e+00 9.000000000000000000e+00 4.000000000000000000e+00
3.200000000000000000e+01 1.600000000000000000e+01 1.300000000000000000e+01 3.800000000000000000e+01 7.500000000000000000e+01 2.500000000000000000e+01 3.700000000000000000e+01 8.602251590473840304e-02 1.459264755249023438e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 5.000000000000000000e+00 1.200000000000000000e+01 1.100000000000000000e+01 4.000000000000000000e+00 1.200000000000000000e+01 4.000000000000000000e+00
3.300000000000000000e+01 2.200000000000000000e+01 2.000000000000000000e+01 5.400000000000000000e+01 9.800000000000000000e+01 3.400000000000000000e+01 4.400000000000000000e+01 8.017967957337525375e-02 2.546061515808105469e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.000000000000000000e+00 1.300000000000000000e+01 1.400000000000000000e+01 9.000000000000000000e+00 1.500000000000000000e+01 7.000000000000000000e+00
3.400000000000000000e+01 2.400000000000000000e+01 2.300000000000000000e+01 6.300000000000000000e+01 1.170000000000000000e+02 4.000000000000000000e+01 5.400000000000000000e+01 8.782899714267029811e-02 2.734708070755004883e+00 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+00 1.300000000000000000e+01 1.900000000000000000e+01 1.100000000000000000e+01 1.500000000000000000e+01 9.000000000000000000e+00
3.500000000000000000e+01 1.600000000000000000e+01 1.100000000000000000e+01 3.700000000000000000e+01 7.800000000000000000e+01 2.600000000000000000e+01 4.100000000000000000e+01 8.255885555668505960e-02 2.332340955734252930e+00 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+00 1.000000000000000000e+01 1.100000000000000000e+01 6.000000000000000000e+00 1.300000000000000000e+01 3.000000000000000000e+00
3.600000000000000000e+01 2.200000000000000000e+01 2.400000000000000000e+01 5.500000000000000000e+01 1.090000000000000000e+02 3.100000000000000000e+01 5.400000000000000000e+01 8.959111270207245625e-02 2.896929025650024414e+00 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 6.000000000000000000e+00 9.000000000000000000e+00 1.600000000000000000e+01 1.300000000000000000e+01 1.400000000000000000e+01 8.000000000000000000e+00
3.700000000000000000e+01 2.300000000000000000e+01 3.000000000000000000e+01 6.200000000000000000e+01 1.130000000000000000e+02 3.200000000000000000e+01 5.100000000000000000e+01 7.441271220817144427e-02 1.739203333854675293e+00 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 9.000000000000000000e+00 1.700000000000000000e+01 1.400000000000000000e+01 6.000000000000000000e+00 1.800000000000000000e+01 5.000000000000000000e+00
3.800000000000000000e+01 2.300000000000000000e+01 1.700000000000000000e+01 4.700000000000000000e+01 1.010000000000000000e+02 3.000000000000000000e+01 5.400000000000000000e+01 7.858522071996103253e-02 3.668339490890502930e+00 1.000000000000000000e+00 2.000000000000000000e+00 5.000000000000000000e-01 8.000000000000000000e+00 1.400000000000000000e+01 1.500000000000000000e+01 9.000000000000000000e+00 1.700000000000000000e+01 6.000000000000000000e+00
3.900000000000000000e+01 2.200000000000000000e+01 1.600000000000000000e+01 5.000000000000000000e+01 1.130000000000000000e+02 3.400000000000000000e+01 6.300000000000000000e+01 8.473518055506086555e-02 1.860755324363708496e+00 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 6.000000000000000000e+00 1.200000000000000000e+01 1.600000000000000000e+01 1.000000000000000000e+01 1.400000000000000000e+01 8.000000000000000000e+00
4.000000000000000000e+01 2.400000000000000000e+01 2.400000000000000000e+01 6.400000000000000000e+01 1.220000000000000000e+02 4.000000000000000000e+01 5.800000000000000000e+01 8.714309301005432329e-02 2.246797561645507812e+00 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 7.000000000000000000e+00 9.000000000000000000e+00 1.700000000000000000e+01 1.500000000000000000e+01 1.400000000000000000e+01 1.000000000000000000e+01
4.100000000000000000e+01 2.500000000000000000e+01 2.000000000000000000e+01 7.400000000000000000e+01 1.300000000000000000e+02 5.400000000000000000e+01 5.600000000000000000e+01 9.267831417458752274e-02 2.337392568588256836e+00 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 7.000000000000000000e+00 1.400000000000000000e+01 1.800000000000000000e+01 1.100000000000000000e+01 1.900000000000000000e+01 6.000000000000000000e+00
4.200000000000000000e+01 2.500000000000000000e+01 2.400000000000000000e+01 6.200000000000000000e+01 1.160000000000000000e+02 3.800000000000000000e+01 5.400000000000000000e+01 8.733064895815491335e-02 3.214887380599975586e+00 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 9.000000000000000000e+00 1.400000000000000000e+01 1.600000000000000000e+01 1.100000000000000000e+01 1.800000000000000000e+01 7.000000000000000000e+00
4.300000000000000000e+01 2.200000000000000000e+01 1.600000000000000000e+01 5.500000000000000000e+01 1.080000000000000000e+02 3.900000000000000000e+01 5.300000000000000000e+01 8.778318815562494160e-02 3.898758172988891602e+00 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 8.000000000000000000e+00 1.000000000000000000e+01 1.400000000000000000e+01 1.200000000000000000e+01 1.500000000000000000e+01 7.000000000000000000e+00
4.400000000000000000e+01 2.700000000000000000e+01 3.600000000000000000e+01 7.400000000000000000e+01 1.310000000000000000e+02 3.800000000000000000e+01 5.700000000000000000e+01 8.772871147986723017e-02 2.166555881500244141e+00 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 8.000000000000000000e+00 1.400000000000000000e+01 1.900000000000000000e+01 1.300000000000000000e+01 1.900000000000000000e+01 8.000000000000000000e+00
4.500000000000000000e+01 2.400000000000000000e+01 2.500000000000000000e+01 6.200000000000000000e+01 1.240000000000000000e+02 3.700000000000000000e+01 6.200000000000000000e+01 8.411114169379031724e-02 3.564356327056884766e+00 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 8.000000000000000000e+00 1.300000000000000000e+01 1.600000000000000000e+01 1.100000000000000000e+01 1.700000000000000000e+01 7.000000000000000000e+00
4.600000000000000000e+01 2.200000000000000000e+01 2.000000000000000000e+01 5.500000000000000000e+01 1.110000000000000000e+02 3.500000000000000000e+01 5.600000000000000000e+01 8.254159571483607460e-02 4.474761486053466797e+00 1.000000000000000000e+00 2.000000000000000000e+00 5.000000000000000000e-01 4.000000000000000000e+00 1.000000000000000000e+01 1.800000000000000000e+01 1.200000000000000000e+01 1.700000000000000000e+01 5.000000000000000000e+00
4.700000000000000000e+01 2.400000000000000000e+01 3.000000000000000000e+01 6.900000000000000000e+01 1.200000000000000000e+02 3.900000000000000000e+01 5.100000000000000000e+01 7.680418247998350989e-02 3.612061500549316406e+00 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 7.000000000000000000e+00 9.000000000000000000e+00 1.700000000000000000e+01 1.500000000000000000e+01 1.100000000000000000e+01 1.300000000000000000e+01
4.800000000000000000e+01 2.500000000000000000e+01 2.600000000000000000e+01 6.500000000000000000e+01 1.270000000000000000e+02 3.900000000000000000e+01 6.200000000000000000e+01 9.337608910874117818e-02 2.376730442047119141e+00 0.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00 9.000000000000000000e+00 1.100000000000000000e+01 1.600000000000000000e+01 1.400000000000000000e+01 1.700000000000000000e+01 8.000000000000000000e+00
4.900000000000000000e+01 2.700000000000000000e+01 2.300000000000000000e+01 6.400000000000000000e+01 1.310000000000000000e+02 4.100000000000000000e+01 6.700000000000000000e+01 8.791516734451926274e-02 2.706795454025268555e+00 0.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00 8.000000000000000000e+00 1.500000000000000000e+01 1.900000000000000000e+01 1.200000000000000000e+01 2.000000000000000000e+01 7.000000000000000000e+00
5.000000000000000000e+01 2.800000000000000000e+01 3.200000000000000000e+01 8.200000000000000000e+01 1.430000000000000000e+02 5.000000000000000000e+01 6.100000000000000000e+01 9.304597227030109163e-02 3.407442569732666016e+00 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 1.100000000000000000e+01 2.400000000000000000e+01 1.700000000000000000e+01 2.000000000000000000e+01 8.000000000000000000e+00
5.100000000000000000e+01 3.300000000000000000e+01 3.500000000000000000e+01 8.300000000000000000e+01 1.630000000000000000e+02 4.800000000000000000e+01 8.000000000000000000e+01 8.878318006420650443e-02 3.594833374023437500e+00 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 9.000000000000000000e+00 1.600000000000000000e+01 2.400000000000000000e+01 1.700000000000000000e+01 2.100000000000000000e+01 1.200000000000000000e+01
5.200000000000000000e+01 2.800000000000000000e+01 3.000000000000000000e+01 7.400000000000000000e+01 1.370000000000000000e+02 4.400000000000000000e+01 6.300000000000000000e+01 8.816349940207003633e-02 3.252712011337280273e+00 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+00 1.400000000000000000e+01 2.300000000000000000e+01 1.400000000000000000e+01 1.600000000000000000e+01 1.200000000000000000e+01
5.300000000000000000e+01 2.700000000000000000e+01 3.000000000000000000e+01 7.200000000000000000e+01 1.410000000000000000e+02 4.200000000000000000e+01 6.900000000000000000e+01 8.351369024889226944e-02 4.002341270446777344e+00 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 6.000000000000000000e+00 1.300000000000000000e+01 2.100000000000000000e+01 1.400000000000000000e+01 1.600000000000000000e+01 1.100000000000000000e+01
5.400000000000000000e+01 2.600000000000000000e+01 2.600000000000000000e+01 7.200000000000000000e+01 1.320000000000000000e+02 4.600000000000000000e+01 6.000000000000000000e+01 8.564194750782361254e-02 3.187004327774047852e+00 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 8.000000000000000000e+00 1.400000000000000000e+01 1.800000000000000000e+01 1.200000000000000000e+01 1.700000000000000000e+01 9.000000000000000000e+00
5.500000000000000000e+01 2.600000000000000000e+01 2.900000000000000000e+01 6.500000000000000000e+01 1.250000000000000000e+02 3.600000000000000000e+01 6.000000000000000000e+01 7.660993158839719819e-02 3.852109432220458984e+00 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 1.100000000000000000e+01 2.200000000000000000e+01 1.500000000000000000e+01 1.400000000000000000e+01 1.200000000000000000e+01
5.600000000000000000e+01 1.900000000000000000e+01 1.800000000000000000e+01 4.900000000000000000e+01 9.700000000000000000e+01 3.100000000000000000e+01 4.800000000000000000e+01 7.419720750273132992e-02 1.338374137878417969e+00 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+00 1.100000000000000000e+01 1.400000000000000000e+01 8.000000000000000000e+00 1.300000000000000000e+01 6.000000000000000000e+00
5.700000000000000000e+01 1.800000000000000000e+01 1.700000000000000000e+01 4.800000000000000000e+01 9.100000000000000000e+01 3.100000000000000000e+01 4.300000000000000000e+01 8.497103349785148363e-02 2.176014661788940430e+00 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 5.000000000000000000e+00 1.600000000000000000e+01 1.300000000000000000e+01 1.000000000000000000e+01 8.000000000000000000e+00
5.800000000000000000e+01 2.300000000000000000e+01 3.400000000000000000e+01 6.800000000000000000e+01 1.150000000000000000e+02 3.400000000000000000e+01 4.700000000000000000e+01 8.158895233732900432e-02 2.983518600463867188e+00 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 8.000000000000000000e+00 2.100000000000000000e+01 1.500000000000000000e+01 1.000000000000000000e+01 1.300000000000000000e+01
5.900000000000000000e+01 2.100000000000000000e+01 2.500000000000000000e+01 5.700000000000000000e+01 1.090000000000000000e+02 3.200000000000000000e+01 5.200000000000000000e+01 8.521744148095938831e-02 4.368454933166503906e+00 0.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00 6.000000000000000000e+00 1.300000000000000000e+01 1.500000000000000000e+01 8.000000000000000000e+00 1.600000000000000000e+01 5.000000000000000000e+00
6.000000000000000000e+01 2.300000000000000000e+01 3.400000000000000000e+01 6.800000000000000000e+01 1.180000000000000000e+02 3.400000000000000000e+01 5.000000000000000000e+01 8.401925469795952506e-02 3.749955415725708008e+00 1.000000000000000000e+00 2.000000000000000000e+00 5.000000000000000000e-01 6.000000000000000000e+00 1.500000000000000000e+01 1.700000000000000000e+01 8.000000000000000000e+00 2.000000000000000000e+01 3.000000000000000000e+00
6.100000000000000000e+01 2.200000000000000000e+01 2.500000000000000000e+01 5.900000000000000000e+01 1.090000000000000000e+02 3.400000000000000000e+01 5.000000000000000000e+01 7.703022549460360191e-02 4.619329929351806641e+00 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+00 1.100000000000000000e+01 1.700000000000000000e+01 1.100000000000000000e+01 1.600000000000000000e+01 6.000000000000000000e+00
6.200000000000000000e+01 2.400000000000000000e+01 2.600000000000000000e+01 6.400000000000000000e+01 1.170000000000000000e+02 3.800000000000000000e+01 5.300000000000000000e+01 8.688885500262660821e-02 3.999618530273437500e+00 0.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00 7.000000000000000000e+00 1.300000000000000000e+01 1.700000000000000000e+01 1.100000000000000000e+01 1.700000000000000000e+01 7.000000000000000000e+00
