# frame, mcg, now4, now3, now2, sw34, sw23, f4_value, rg2_value, cage_big, cage_small, cage_ratio, surface_carbon_2, surface_carbon_3, n_core_2, n_core_3, surface_carbon_4, n_core_4
1.000000000000000000e+01 7.000000000000000000e+00 4.000000000000000000e+00 1.300000000000000000e+01 3.000000000000000000e+01 9.000000000000000000e+00 1.700000000000000000e+01 1.003691408511983851e-01 1.945262402296066284e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 5.000000000000000000e+00 3.000000000000000000e+00 2.000000000000000000e+00 5.000000000000000000e+00 2.000000000000000000e+00
1.100000000000000000e+01 3.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.000000000000000000e+00 0.000000000000000000e+00 9.000000000000000000e+00 8.872875619584764950e-02 3.397650122642517090e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 3.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00
1.200000000000000000e+01 4.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 1.400000000000000000e+01 3.000000000000000000e+00 1.100000000000000000e+01 7.728792431595823964e-02 2.792421877384185791e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00 3.000000000000000000e+00 3.000000000000000000e+00 1.000000000000000000e+00 4.000000000000000000e+00 0.000000000000000000e+00
1.300000000000000000e+01 8.000000000000000000e+00 0.000000000000000000e+00 7.000000000000000000e+00 3.100000000000000000e+01 7.000000000000000000e+00 2.400000000000000000e+01 9.788916800837899057e-02 3.378530740737915039e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 8.000000000000000000e+00 6.000000000000000000e+00 0.000000000000000000e+00 8.000000000000000000e+00 0.000000000000000000e+00
1.400000000000000000e+01 8.000000000000000000e+00 5.000000000000000000e+00 1.500000000000000000e+01 3.800000000000000000e+01 1.000000000000000000e+01 2.300000000000000000e+01 8.356301588891576482e-02 3.680322170257568359e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00 4.000000000000000000e+00 7.000000000000000000e+00 4.000000000000000000e+00 7.000000000000000000e+00 1.000000000000000000e+00
1.500000000000000000e+01 9.000000000000000000e+00 6.000000000000000000e+00 1.700000000000000000e+01 3.900000000000000000e+01 1.100000000000000000e+01 2.200000000000000000e+01 9.495137523114109690e-02 3.584219813346862793e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 6.000000000000000000e+00 5.000000000000000000e+00 3.000000000000000000e+00 8.000000000000000000e+00 1.000000000000000000e+00
1.600000000000000000e+01 7.000000000000000000e+00 1.000000000000000000e+00 7.000000000000000000e+00 3.000000000000000000e+01 6.000000000000000000e+00 2.300000000000000000e+01 8.121538800655923873e-02 3.780088424682617188e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 6.000000000000000000e+00 4.000000000000000000e+00 1.000000000000000000e+00 7.000000000000000000e+00 0.000000000000000000e+00
1.700000000000000000e+01 1.000000000000000000e+01 6.000000000000000000e+00 2.300000000000000000e+01 4.300000000000000000e+01 1.700000000000000000e+01 2.000000000000000000e+01 7.572556079395648121e-02 3.314271867275238037e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00 4.000000000000000000e+00 9.000000000000000000e+00 6.000000000000000000e+00 7.000000000000000000e+00 3.000000000000000000e+00
1.800000000000000000e+01 1.000000000000000000e+01 5.000000000000000000e+00 1.600000000000000000e+01 4.300000000000000000e+01 1.100000000000000000e+01 2.700000000000000000e+01 9.443801731274081845e-02 3.770557343959808350e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 6.000000000000000000e+00 6.000000000000000000e+00 4.000000000000000000e+00 1.000000000000000000e+01 0.000000000000000000e+00
1.900000000000000000e+01 1.000000000000000000e+01 5.000000000000000000e+00 1.600000000000000000e+01 4.400000000000000000e+01 1.100000000000000000e+01 2.800000000000000000e+01 8.222136960854739551e-02 4.165740609169006348e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+00 7.000000000000000000e+00 5.000000000000000000e+00 3.000000000000000000e+00 9.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+01 1.200000000000000000e+01 6.000000000000000000e+00 2.400000000000000000e+01 5.300000000000000000e+01 1.800000000000000000e+01 2.900000000000000000e+01 9.291330350366792945e-02 1.956882953643798828e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 6.000000000000000000e+00 8.000000000000000000e+00 6.000000000000000000e+00 9.000000000000000000e+00 3.000000000000000000e+00
2.100000000000000000e+01 1.300000000000000000e+01 1.100000000000000000e+01 2.900000000000000000e+01 6.300000000000000000e+01 1.800000000000000000e+01 3.400000000000000000e+01 7.963109322060138440e-02 4.664202928543090820e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 1.000000000000000000e+01 9.000000000000000000e+00 3.000000000000000000e+00 1.200000000000000000e+01 1.000000000000000000e+00
2.200000000000000000e+01 1.000000000000000000e+01 7.000000000000000000e+00 2.100000000000000000e+01 4.500000000000000000e+01 1.400000000000000000e+01 2.400000000000000000e+01 6.847710587255911863e-02 5.868681669235229492e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 4.000000000000000000e+00 8.000000000000000000e+00 6.000000000000000000e+00 9.000000000000000000e+00 1.000000000000000000e+00
2.300000000000000000e+01 1.400000000000000000e+01 1.100000000000000000e+01 3.300000000000000000e+01 6.900000000000000000e+01 2.200000000000000000e+01 3.600000000000000000e+01 9.029598800221703969e-02 5.668440461158752441e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 1.000000000000000000e+01 1.200000000000000000e+01 4.000000000000000000e+00 1.000000000000000000e+01 4.000000000000000000e+00
2.400000000000000000e+01 1.200000000000000000e+01 1.100000000000000000e+01 2.900000000000000000e+01 5.900000000000000000e+01 1.800000000000000000e+01 3.000000000000000000e+01 9.346421683361731680e-02 3.749576210975646973e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 3.000000000000000000e+00 1.000000000000000000e+01 9.000000000000000000e+00 8.000000000000000000e+00 4.000000000000000000e+00
2.500000000000000000e+01 1.200000000000000000e+01 3.000000000000000000e+00 1.800000000000000000e+01 5.600000000000000000e+01 1.500000000000000000e+01 3.800000000000000000e+01 9.594422953677206323e-02 7.327153086662292480e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 7.000000000000000000e+00 9.000000000000000000e+00 5.000000000000000000e+00 9.000000000000000000e+00 3.000000000000000000e+00
2.600000000000000000e+01 1.700000000000000000e+01 1.300000000000000000e+01 4.600000000000000000e+01 8.400000000000000000e+01 3.300000000000000000e+01 3.800000000000000000e+01 8.112204905977052349e-02 6.530946493148803711e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 6.000000000000000000e+00 9.000000000000000000e+00 1.100000000000000000e+01 8.000000000000000000e+00 1.300000000000000000e+01 4.000000000000000000e+00
2.700000000000000000e+01 1.200000000000000000e+01 4.000000000000000000e+00 2.200000000000000000e+01 5.600000000000000000e+01 1.800000000000000000e+01 3.400000000000000000e+01 8.627058685522903669e-02 5.330267548561096191e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 8.000000000000000000e+00 8.000000000000000000e+00 4.000000000000000000e+00 8.000000000000000000e+00 4.000000000000000000e+00
2.800000000000000000e+01 1.200000000000000000e+01 1.000000000000000000e+01 2.400000000000000000e+01 5.100000000000000000e+01 1.400000000000000000e+01 2.700000000000000000e+01 1.009404168255253614e-01 2.863202989101409912e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 1.000000000000000000e+01 9.000000000000000000e+00 2.000000000000000000e+00 1.000000000000000000e+01 2.000000000000000000e+00
2.900000000000000000e+01 1.900000000000000000e+01 1.600000000000000000e+01 4.400000000000000000e+01 9.000000000000000000e+01 2.800000000000000000e+01 4.600000000000000000e+01 8.416499513106069641e-02 4.980454444885253906e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 1.300000000000000000e+01 1.500000000000000000e+01 6.000000000000000000e+00 1.500000000000000000e+01 4.000000000000000000e+00
3.000000000000000000e+01 1.400000000000000000e+01 1.100000000000000000e+01 3.200000000000000000e+01 6.400000000000000000e+01 2.100000000000000000e+01 3.200000000000000000e+01 8.331181656361719146e-02 3.664408624172210693e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 9.000000000000000000e+00 1.100000000000000000e+01 5.000000000000000000e+00 1.000000000000000000e+01 4.000000000000000000e+00
3.100000000000000000e+01 1.700000000000000000e+01 8.000000000000000000e+00 3.800000000000000000e+01 9.000000000000000000e+01 3.000000000000000000e+01 5.200000000000000000e+01 8.564645457108174820e-02 1.552312135696411133e+00 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 6.000000000000000000e+00 1.200000000000000000e+01 1.100000000000000000e+01 5.000000000000000000e+00 1.500000000000000000e+01 2.000000000000000000e+00
3.200000000000000000e+01 8.000000000000000000e+00 2.000000000000000000e+00 1.400000000000000000e+01 3.900000000000000000e+01 1.200000000000000000e+01 2.500000000000000000e+01 8.485819118163119568e-02 3.269379436969757080e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 7.000000000000000000e+00 5.000000000000000000e+00 1.000000000000000000e+00 8.000000000000000000e+00 0.000000000000000000e+00
3.300000000000000000e+01 1.800000000000000000e+01 1.500000000000000000e+01 3.500000000000000000e+01 8.200000000000000000e+01 2.000000000000000000e+01 4.700000000000000000e+01 7.089711656153664665e-02 1.257068395614624023e+00 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 6.000000000000000000e+00 1.000000000000000000e+01 1.200000000000000000e+01 8.000000000000000000e+00 1.200000000000000000e+01 6.000000000000000000e+00
3.400000000000000000e+01 2.000000000000000000e+01 1.800000000000000000e+01 4.800000000000000000e+01 9.300000000000000000e+01 3.000000000000000000e+01 4.500000000000000000e+01 9.800159537548842892e-02 1.762566328048706055e+00 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 7.000000000000000000e+00 1.600000000000000000e+01 1.300000000000000000e+01 1.200000000000000000e+01 8.000000000000000000e+00
3.500000000000000000e+01 1.800000000000000000e+01 1.900000000000000000e+01 4.600000000000000000e+01 9.400000000000000000e+01 2.700000000000000000e+01 4.800000000000000000e+01 1.011468930743291833e-01 4.607821702957153320e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 6.000000000000000000e+00 1.400000000000000000e+01 1.200000000000000000e+01 1.000000000000000000e+01 8.000000000000000000e+00
3.600000000000000000e+01 2.200000000000000000e+01 1.800000000000000000e+01 5.400000000000000000e+01 1.110000000000000000e+02 3.600000000000000000e+01 5.700000000000000000e+01 6.923990724320218393e-02 1.276630520820617676e+00 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 6.000000000000000000e+00 9.000000000000000000e+00 1.600000000000000000e+01 1.300000000000000000e+01 1.300000000000000000e+01 9.000000000000000000e+00
3.700000000000000000e+01 2.300000000000000000e+01 2.600000000000000000e+01 6.800000000000000000e+01 1.200000000000000000e+02 4.200000000000000000e+01 5.200000000000000000e+01 9.210718451629185122e-02 5.270350575447082520e-01 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 1.000000000000000000e+01 1.900000000000000000e+01 1.300000000000000000e+01 1.500000000000000000e+01 8.000000000000000000e+00
3.800000000000000000e+01 2.600000000000000000e+01 3.000000000000000000e+01 7.100000000000000000e+01 1.240000000000000000e+02 4.100000000000000000e+01 5.300000000000000000e+01 9.498128224677662712e-02 1.186028957366943359e+00 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 9.000000000000000000e+00 1.500000000000000000e+01 1.700000000000000000e+01 1.100000000000000000e+01 1.600000000000000000e+01 1.000000000000000000e+01
3.900000000000000000e+01 2.300000000000000000e+01 2.600000000000000000e+01 6.300000000000000000e+01 1.040000000000000000e+02 3.700000000000000000e+01 4.100000000000000000e+01 8.542503955547132988e-02 5.379636287689208984e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 6.000000000000000000e+00 1.100000000000000000e+01 1.700000000000000000e+01 1.200000000000000000e+01 1.600000000000000000e+01 7.000000000000000000e+00
4.000000000000000000e+01 2.200000000000000000e+01 2.500000000000000000e+01 6.100000000000000000e+01 1.060000000000000000e+02 3.600000000000000000e+01 4.500000000000000000e+01 8.966936572922945548e-02 5.564932823181152344e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 1.000000000000000000e+01 1.800000000000000000e+01 1.200000000000000000e+01 1.500000000000000000e+01 7.000000000000000000e+00
4.100000000000000000e+01 2.500000000000000000e+01 3.800000000000000000e+01 7.500000000000000000e+01 1.240000000000000000e+02 3.700000000000000000e+01 4.900000000000000000e+01 8.056375611287697192e-02 1.311462402343750000e+00 0.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+00 1.100000000000000000e+01 2.000000000000000000e+01 1.400000000000000000e+01 1.400000000000000000e+01 1.100000000000000000e+01
4.200000000000000000e+01 2.200000000000000000e+01 2.600000000000000000e+01 5.300000000000000000e+01 1.080000000000000000e+02 2.700000000000000000e+01 5.500000000000000000e+01 8.328767376520299082e-02 1.676522731781005859e+00 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 6.000000000000000000e+00 9.000000000000000000e+00 1.600000000000000000e+01 1.300000000000000000e+01 1.600000000000000000e+01 6.000000000000000000e+00
4.300000000000000000e+01 1.700000000000000000e+01 1.600000000000000000e+01 4.400000000000000000e+01 8.400000000000000000e+01 2.800000000000000000e+01 4.000000000000000000e+01 9.083837611958846259e-02 3.916170597076416016e-01 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+00 7.000000000000000000e+00 1.200000000000000000e+01 1.000000000000000000e+01 1.000000000000000000e+01 7.000000000000000000e+00
4.400000000000000000e+01 1.800000000000000000e+01 1.800000000000000000e+01 5.000000000000000000e+01 8.800000000000000000e+01 3.200000000000000000e+01 3.800000000000000000e+01 5.863127395205604969e-02 1.374416708946228027e+00 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 7.000000000000000000e+00 9.000000000000000000e+00 1.100000000000000000e+01 9.000000000000000000e+00 1.400000000000000000e+01 4.000000000000000000e+00
4.500000000000000000e+01 2.600000000000000000e+01 3.200000000000000000e+01 6.700000000000000000e+01 1.170000000000000000e+02 3.500000000000000000e+01 5.000000000000000000e+01 9.651893744669061415e-02 2.250165462493896484e+00 0.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00 7.000000000000000000e+00 1.300000000000000000e+01 1.900000000000000000e+01 1.300000000000000000e+01 1.800000000000000000e+01 8.000000000000000000e+00
4.600000000000000000e+01 2.300000000000000000e+01 3.400000000000000000e+01 6.800000000000000000e+01 1.150000000000000000e+02 3.400000000000000000e+01 4.700000000000000000e+01 7.464823458669227196e-02 2.211069583892822266e+00 2.000000000000000000e+00 3.000000000000000000e+00 6.666666666666666297e-01 4.000000000000000000e+00 1.200000000000000000e+01 1.900000000000000000e+01 1.100000000000000000e+01 1.700000000000000000e+01 6.000000000000000000e+00
4.700000000000000000e+01 2.000000000000000000e+01 1.500000000000000000e+01 4.900000000000000000e+01 9.800000000000000000e+01 3.400000000000000000e+01 4.900000000000000000e+01 7.316700311216715880e-02 7.827459573745727539e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 6.000000000000000000e+00 1.100000000000000000e+01 1.400000000000000000e+01 9.000000000000000000e+00 1.300000000000000000e+01 7.000000000000000000e+00
4.800000000000000000e+01 2.200000000000000000e+01 2.100000000000000000e+01 5.600000000000000000e+01 1.160000000000000000e+02 3.500000000000000000e+01 6.000000000000000000e+01 8.126543360423076068e-02 1.311177015304565430e+00 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 8.000000000000000000e+00 1.300000000000000000e+01 1.400000000000000000e+01 9.000000000000000000e+00 1.700000000000000000e+01 5.000000000000000000e+00
4.900000000000000000e+01 1.500000000000000000e+01 1.200000000000000000e+01 3.800000000000000000e+01 7.200000000000000000e+01 2.600000000000000000e+01 3.400000000000000000e+01 8.500749414029921958e-02 4.701260626316070557e-01 0.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 7.000000000000000000e+00 1.200000000000000000e+01 8.000000000000000000e+00 8.000000000000000000e+00 7.000000000000000000e+00
5.000000000000000000e+01 2.700000000000000000e+01 2.900000000000000000e+01 7.100000000000000000e+01 1.390000000000000000e+02 4.200000000000000000e+01 6.800000000000000000e+01 9.161303793717609500e-02 1.994709968566894531e+00 0.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00 9.000000000000000000e+00 1.300000000000000000e+01 1.800000000000000000e+01 1.400000000000000000e+01 1.700000000000000000e+01 1.000000000000000000e+01
5.100000000000000000e+01 3.000000000000000000e+01 3.500000000000000000e+01 9.100000000000000000e+01 1.610000000000000000e+02 5.600000000000000000e+01 7.000000000000000000e+01 8.634640630524195726e-02 2.108411312103271484e+00 1.000000000000000000e+00 3.000000000000000000e+00 3.333333333333333148e-01 6.000000000000000000e+00 1.500000000000000000e+01 2.400000000000000000e+01 1.500000000000000000e+01 1.700000000000000000e+01 1.300000000000000000e+01
5.200000000000000000e+01 2.600000000000000000e+01 1.700000000000000000e+01 6.500000000000000000e+01 1.340000000000000000e+02 4.800000000000000000e+01 6.900000000000000000e+01 6.875193955927430545e-02 1.781745314598083496e+00 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 9.000000000000000000e+00 1.500000000000000000e+01 1.700000000000000000e+01 1.100000000000000000e+01 2.100000000000000000e+01 5.000000000000000000e+00
5.300000000000000000e+01 3.000000000000000000e+01 4.200000000000000000e+01 9.800000000000000000e+01 1.550000000000000000e+02 5.600000000000000000e+01 5.700000000000000000e+01 9.699395771231862640e-02 2.097785472869873047e+00 1.000000000000000000e+00 3.000000000000000000e+00 3.333333333333333148e-01 8.000000000000000000e+00 1.400000000000000000e+01 2.200000000000000000e+01 1.600000000000000000e+01 1.800000000000000000e+01 1.200000000000000000e+01
5.400000000000000000e+01 3.600000000000000000e+01 5.000000000000000000e+01 1.100000000000000000e+02 1.840000000000000000e+02 6.000000000000000000e+01 7.400000000000000000e+01 8.991213492972199850e-02 2.219112396240234375e+00 1.000000000000000000e+00 3.000000000000000000e+00 3.333333333333333148e-01 1.300000000000000000e+01 1.800000000000000000e+01 2.300000000000000000e+01 1.800000000000000000e+01 2.100000000000000000e+01 1.500000000000000000e+01
5.500000000000000000e+01 2.800000000000000000e+01 3.400000000000000000e+01 8.800000000000000000e+01 1.500000000000000000e+02 5.400000000000000000e+01 6.200000000000000000e+01 8.585173488478620163e-02 2.205037355422973633e+00 1.000000000000000000e+00 2.000000000000000000e+00 5.000000000000000000e-01 4.000000000000000000e+00 1.300000000000000000e+01 2.400000000000000000e+01 1.500000000000000000e+01 1.700000000000000000e+01 1.100000000000000000e+01
5.600000000000000000e+01 3.300000000000000000e+01 4.100000000000000000e+01 9.800000000000000000e+01 1.600000000000000000e+02 5.700000000000000000e+01 6.200000000000000000e+01 7.695271858811068844e-02 2.025464296340942383e+00 1.000000000000000000e+00 3.000000000000000000e+00 3.333333333333333148e-01 8.000000000000000000e+00 1.700000000000000000e+01 2.500000000000000000e+01 1.600000000000000000e+01 2.200000000000000000e+01 1.100000000000000000e+01
5.700000000000000000e+01 2.700000000000000000e+01 2.200000000000000000e+01 7.300000000000000000e+01 1.390000000000000000e+02 5.100000000000000000e+01 6.600000000000000000e+01 6.146840954344159891e-02 2.155576467514038086e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 6.000000000000000000e+00 1.200000000000000000e+01 2.100000000000000000e+01 1.500000000000000000e+01 1.700000000000000000e+01 1.000000000000000000e+01
5.800000000000000000e+01 2.800000000000000000e+01 3.600000000000000000e+01 8.700000000000000000e+01 1.400000000000000000e+02 5.100000000000000000e+01 5.300000000000000000e+01 7.831197512770342317e-02 2.788011312484741211e+00 1.000000000000000000e+00 2.000000000000000000e+00 5.000000000000000000e-01 8.000000000000000000e+00 1.600000000000000000e+01 2.000000000000000000e+01 1.200000000000000000e+01 1.900000000000000000e+01 9.000000000000000000e+00
5.900000000000000000e+01 3.200000000000000000e+01 3.600000000000000000e+01 8.900000000000000000e+01 1.510000000000000000e+02 5.300000000000000000e+01 6.200000000000000000e+01 8.271459954406547299e-02 2.181130409240722656e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 5.000000000000000000e+00 1.200000000000000000e+01 2.700000000000000000e+01 2.000000000000000000e+01 2.000000000000000000e+01 1.200000000000000000e+01
6.000000000000000000e+01 2.500000000000000000e+01 3.200000000000000000e+01 7.200000000000000000e+01 1.330000000000000000e+02 4.000000000000000000e+01 6.100000000000000000e+01 9.834883419564863227e-02 1.708889484405517578e+00 1.000000000000000000e+00 3.000000000000000000e+00 3.333333333333333148e-01 2.000000000000000000e+00 9.000000000000000000e+00 2.300000000000000000e+01 1.600000000000000000e+01 1.500000000000000000e+01 1.000000000000000000e+01
6.100000000000000000e+01 2.700000000000000000e+01 2.400000000000000000e+01 7.200000000000000000e+01 1.340000000000000000e+02 4.800000000000000000e+01 6.200000000000000000e+01 7.027635565967256526e-02 2.233315706253051758e+00 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 8.000000000000000000e+00 1.300000000000000000e+01 1.900000000000000000e+01 1.400000000000000000e+01 1.900000000000000000e+01 8.000000000000000000e+00
6.200000000000000000e+01 2.800000000000000000e+01 3.800000000000000000e+01 7.700000000000000000e+01 1.450000000000000000e+02 3.900000000000000000e+01 6.800000000000000000e+01 8.857410609147939318e-02 1.316959619522094727e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 5.000000000000000000e+00 1.400000000000000000e+01 2.300000000000000000e+01 1.400000000000000000e+01 1.800000000000000000e+01 1.000000000000000000e+01
